id,address,latitude,longitude,created_at,updated_at
4198,"Shipley, United Kingdom",,,"2012-11-18 03:31:19.311329","2012-11-18 03:31:19.311329"
4199,"North Providence, RI",,,"2012-11-18 03:31:19.595621","2012-11-18 03:31:19.595621"
4200,"Böblingen, Germany",,,"2012-11-18 03:31:20.067555","2012-11-18 03:31:20.067555"
4201,"Neu Isenburg, Germany",,,"2012-11-18 03:31:20.738609","2012-11-18 03:31:20.738609"
4202,"Tombstone, AZ",,,"2012-11-18 03:31:21.285704","2012-11-18 03:31:21.285704"
4203,"Middlesex, NJ",,,"2012-11-18 03:31:21.578104","2012-11-18 03:31:21.578104"
4204,"St Neots, United Kingdom",,,"2012-11-18 03:31:22.121472","2012-11-18 03:31:22.121472"
4205,"South Perth, Australia",,,"2012-11-18 03:31:22.551439","2012-11-18 03:31:22.551439"
4206,"Cuzance, France",,,"2012-11-18 03:31:22.924414","2012-11-18 03:31:22.924414"
4207,"Paignton, United Kingdom",,,"2012-11-18 03:31:23.645386","2012-11-18 03:31:23.645386"
4208,"Vitacura, Chile",,,"2012-11-18 03:31:24.193692","2012-11-18 03:31:24.193692"
4209,"Tipton, United Kingdom",,,"2012-11-18 03:31:24.671805","2012-11-18 03:31:24.671805"
4210,"Gosforth, United Kingdom",,,"2012-11-18 03:31:25.103673","2012-11-18 03:31:25.103673"
4211,"Olean, NY",,,"2012-11-18 03:31:25.672840","2012-11-18 03:31:25.672840"
4212,"Hallstead, PA",,,"2012-11-18 03:31:25.975968","2012-11-18 03:31:25.975968"
4213,"Mildura, Australia",,,"2012-11-18 03:31:26.310829","2012-11-18 03:31:26.310829"
4214,"Penicuik, United Kingdom",,,"2012-11-18 03:31:27.091881","2012-11-18 03:31:27.091881"
4215,"El Palomar, Argentina",,,"2012-11-18 03:31:27.534442","2012-11-18 03:31:27.534442"
4216,"Fontenay Sous Bois, France",,,"2012-11-18 03:31:28.084015","2012-11-18 03:31:28.084015"
4217,"Millersville, PA",,,"2012-11-18 03:31:28.377732","2012-11-18 03:31:28.377732"
4218,"Staffordshire, United Kingdom",,,"2012-11-18 03:31:28.689960","2012-11-18 03:31:28.689960"
4219,"Laredo, TX",,,"2012-11-18 03:31:29.024582","2012-11-18 03:31:29.024582"
4220,"Langesund, Norway",,,"2012-11-18 03:31:29.411555","2012-11-18 03:31:29.411555"
4221,"Vojens Municipality, Denmark",,,"2012-11-18 03:31:29.832798","2012-11-18 03:31:29.832798"
4222,"Ciudad De Buenos Aires, Argentina",,,"2012-11-18 03:31:30.132827","2012-11-18 03:31:30.132827"
4223,"Braine Le Château, Belgium",,,"2012-11-18 03:31:30.451688","2012-11-18 03:31:30.451688"
4224,"Baunatal, Germany",,,"2012-11-18 03:31:30.708185","2012-11-18 03:31:30.708185"
4225,"San Miguel, Chile",,,"2012-11-18 03:31:30.987327","2012-11-18 03:31:30.987327"
4226,"Shinjuku, Japan",,,"2012-11-18 03:31:31.315983","2012-11-18 03:31:31.315983"
4227,"Córdoba, Argentina",,,"2012-11-18 03:31:31.643764","2012-11-18 03:31:31.643764"
4228,"Maarkedal, Belgium",,,"2012-11-18 03:31:32.354480","2012-11-18 03:31:32.354480"
4229,"Nordkirchen, Germany",,,"2012-11-18 03:31:32.697430","2012-11-18 03:31:32.697430"
4230,"Wakefield, United Kingdom",,,"2012-11-18 03:31:33.011841","2012-11-18 03:31:33.011841"
4231,"Santa Maria, CA",,,"2012-11-18 03:31:33.538393","2012-11-18 03:31:33.538393"
4232,"Leatherhead, United Kingdom",,,"2012-11-18 03:31:33.924914","2012-11-18 03:31:33.924914"
4233,"Michigantown, IN",,,"2012-11-18 03:31:34.187422","2012-11-18 03:31:34.187422"
4234,"Long Island City, NY",,,"2012-11-18 03:31:34.658008","2012-11-18 03:31:34.658008"
4235,"Leoben, Austria",,,"2012-11-18 03:31:34.968462","2012-11-18 03:31:34.968462"
4236,"Eferding, Austria",,,"2012-11-18 03:31:35.226559","2012-11-18 03:31:35.226559"
4237,"Jonesboro, GA",,,"2012-11-18 03:31:35.526836","2012-11-18 03:31:35.526836"
4238,"Paderborn, Germany",,,"2012-11-18 03:31:35.852042","2012-11-18 03:31:35.852042"
4239,"Vitória Da Conquista, Brazil",,,"2012-11-18 03:31:36.599978","2012-11-18 03:31:36.599978"
4240,"Eagle Mountain, UT",,,"2012-11-18 03:31:36.883421","2012-11-18 03:31:36.883421"
4241,"Extertal, Germany",,,"2012-11-18 03:31:37.634191","2012-11-18 03:31:37.634191"
4242,"Hohenlockstedt, Germany",,,"2012-11-18 03:31:37.962997","2012-11-18 03:31:37.962997"
4243,"Cuenca, Spain",,,"2012-11-18 03:31:38.357173","2012-11-18 03:31:38.357173"
4244,"Verona, Italy",,,"2012-11-18 03:31:39.148962","2012-11-18 03:31:39.148962"
4245,"Løgumkloster, Denmark",,,"2012-11-18 03:31:39.486540","2012-11-18 03:31:39.486540"
4246,"Walsall, United Kingdom",,,"2012-11-18 03:31:40.124406","2012-11-18 03:31:40.124406"
4247,"Fernie, Canada",,,"2012-11-18 03:31:40.568323","2012-11-18 03:31:40.568323"
4248,"Prilly, Switzerland",,,"2012-11-18 03:31:41.655343","2012-11-18 03:31:41.655343"
4249,"Coeur D Alene, ID",,,"2012-11-18 03:31:42.050032","2012-11-18 03:31:42.050032"
4250,"Hainburg An Der Donau, Austria",,,"2012-11-18 03:31:42.458175","2012-11-18 03:31:42.458175"
4251,"Oak Park, IL",,,"2012-11-18 03:31:42.979273","2012-11-18 03:31:42.979273"
4252,"Fort Mill, SC",,,"2012-11-18 03:31:43.379431","2012-11-18 03:31:43.379431"
4253,"Ho Chi Minh City, Viet Nam",,,"2012-11-18 03:31:44.212949","2012-11-18 03:31:44.212949"
4254,"Dupo, IL",,,"2012-11-18 03:31:44.569472","2012-11-18 03:31:44.569472"
4255,"Bellevue, ID",,,"2012-11-18 03:31:44.950401","2012-11-18 03:31:44.950401"
4256,"Bridgewater Township, NJ",,,"2012-11-18 03:31:45.271222","2012-11-18 03:31:45.271222"
4257,"Dumfries, United Kingdom",,,"2012-11-18 03:31:45.590851","2012-11-18 03:31:45.590851"
4258,"Geelong, Australia",,,"2012-11-18 03:31:46.334965","2012-11-18 03:31:46.334965"
4259,"Grand Forks, ND",,,"2012-11-18 03:31:46.720045","2012-11-18 03:31:46.720045"
4260,"Meadow Lake, Canada",,,"2012-11-18 03:31:47.494714","2012-11-18 03:31:47.494714"
4261,"Amherst, OH",,,"2012-11-18 03:31:47.850672","2012-11-18 03:31:47.850672"
4262,"Croughton, United Kingdom",,,"2012-11-18 03:31:48.238196","2012-11-18 03:31:48.238196"
4263,"Medellín, Colombia",,,"2012-11-18 03:31:48.574398","2012-11-18 03:31:48.574398"
4264,"Stein, Switzerland",,,"2012-11-18 03:31:49.273479","2012-11-18 03:31:49.273479"
4265,"Teuchern, Germany",,,"2012-11-18 03:31:50.598540","2012-11-18 03:31:50.598540"
4266,"Neumünster, Germany",,,"2012-11-18 03:31:51.305416","2012-11-18 03:31:51.305416"
4267,"Little Ferry, NJ",,,"2012-11-18 03:31:51.632123","2012-11-18 03:31:51.632123"
4268,"Hagenbach, Germany",,,"2012-11-18 03:31:51.972020","2012-11-18 03:31:51.972020"
4269,"Hermosillo, Mexico",,,"2012-11-18 03:31:52.244878","2012-11-18 03:31:52.244878"
4270,"Goldenstedt, Germany",,,"2012-11-18 03:31:52.858453","2012-11-18 03:31:52.858453"
4271,"Bad Rothenfelde, Germany",,,"2012-11-18 03:31:53.311813","2012-11-18 03:31:53.311813"
4272,"Roseburg, OR",,,"2012-11-18 03:31:53.622241","2012-11-18 03:31:53.622241"
4273,"Upplands Väsby, Sweden",,,"2012-11-18 03:31:53.881554","2012-11-18 03:31:53.881554"
4274,"Bologna, Italy",,,"2012-11-18 03:31:54.187924","2012-11-18 03:31:54.187924"
4275,"Otterbach, Germany",,,"2012-11-18 03:31:54.483512","2012-11-18 03:31:54.483512"
4276,"Bondues, France",,,"2012-11-18 03:31:54.798538","2012-11-18 03:31:54.798538"
4277,"Féchy, Switzerland",,,"2012-11-18 03:31:55.090197","2012-11-18 03:31:55.090197"
4278,"Ripollet, Spain",,,"2012-11-18 03:31:55.543696","2012-11-18 03:31:55.543696"
4279,"Towada, Japan",,,"2012-11-18 03:31:55.844167","2012-11-18 03:31:55.844167"
4280,"Mortsel, Belgium",,,"2012-11-18 03:31:56.299522","2012-11-18 03:31:56.299522"
4281,"North Ridgeville, OH",,,"2012-11-18 03:31:56.815786","2012-11-18 03:31:56.815786"
4282,"Gloucester, United Kingdom",,,"2012-11-18 03:31:57.182884","2012-11-18 03:31:57.182884"
4283,"Veszprém, Hungary",,,"2012-11-18 03:31:57.467342","2012-11-18 03:31:57.467342"
4284,"Gainesville, VA",,,"2012-11-18 03:31:57.732121","2012-11-18 03:31:57.732121"
4285,"Hall/Tirol, Austria",,,"2012-11-18 03:31:58.020717","2012-11-18 03:31:58.020717"
4286,"Martinsburg, WV",,,"2012-11-18 03:31:58.638674","2012-11-18 03:31:58.638674"
4287,"Fukushima, Japan",,,"2012-11-18 03:31:58.964679","2012-11-18 03:31:58.964679"
4288,"Amersham, United Kingdom",,,"2012-11-18 03:31:59.285576","2012-11-18 03:31:59.285576"
4289,"Hempstead, NY",,,"2012-11-18 03:31:59.617538","2012-11-18 03:31:59.617538"
4290,"Brno, Czech Republic",,,"2012-11-18 03:31:59.922461","2012-11-18 03:31:59.922461"
4291,"Houma, LA",,,"2012-11-18 03:32:00.614409","2012-11-18 03:32:00.614409"
4292,"Sudbury, Canada",,,"2012-11-18 03:32:01.403251","2012-11-18 03:32:01.403251"
4293,"Geleen, Netherlands",,,"2012-11-18 03:32:01.716112","2012-11-18 03:32:01.716112"
4294,"Vitry Sur Seine, France",,,"2012-11-18 03:32:01.976709","2012-11-18 03:32:01.976709"
4295,"Carroll, OH",,,"2012-11-18 03:32:02.261311","2012-11-18 03:32:02.261311"
4296,"Lacombe, LA",,,"2012-11-18 03:32:02.624288","2012-11-18 03:32:02.624288"
4297,"Amambai, Brazil",,,"2012-11-18 03:32:02.980765","2012-11-18 03:32:02.980765"
4298,"Harwich, United Kingdom",,,"2012-11-18 03:32:03.643459","2012-11-18 03:32:03.643459"
4299,"Devine, TX",,,"2012-11-18 03:32:04.554371","2012-11-18 03:32:04.554371"
4300,"Mataró, Spain",,,"2012-11-18 03:32:04.974339","2012-11-18 03:32:04.974339"
4301,"Lastrup, Germany",,,"2012-11-18 03:32:05.504851","2012-11-18 03:32:05.504851"
4302,"Falkensee, Germany",,,"2012-11-18 03:32:05.832932","2012-11-18 03:32:05.832932"
4303,"Monroe, WA",,,"2012-11-18 03:32:06.177575","2012-11-18 03:32:06.177575"
4304,"Watertown, CT",,,"2012-11-18 03:32:06.470759","2012-11-18 03:32:06.470759"
4305,"Rio Rancho, NM",,,"2012-11-18 03:32:06.774648","2012-11-18 03:32:06.774648"
4306,"Hoppers Crossing, Australia",,,"2012-11-18 03:32:07.179809","2012-11-18 03:32:07.179809"
4307,"Newton, NC",,,"2012-11-18 03:32:07.684851","2012-11-18 03:32:07.684851"
4308,"Haledon, NJ",,,"2012-11-18 03:32:07.978563","2012-11-18 03:32:07.978563"
4309,"Campos Dos Goytacazes, Brazil",,,"2012-11-18 03:32:08.287637","2012-11-18 03:32:08.287637"
4310,"Rapperswil, Switzerland",,,"2012-11-18 03:32:08.641585","2012-11-18 03:32:08.641585"
4311,"Woodstock, GA",,,"2012-11-18 03:32:09.005156","2012-11-18 03:32:09.005156"
4312,"Zanesville, OH",,,"2012-11-18 03:32:09.549445","2012-11-18 03:32:09.549445"
4313,"Listowel, Canada",,,"2012-11-18 03:32:09.878692","2012-11-18 03:32:09.878692"
4314,"Carimate, Italy",,,"2012-11-18 03:32:10.240360","2012-11-18 03:32:10.240360"
4315,"Newbury Park, CA",,,"2012-11-18 03:32:10.664420","2012-11-18 03:32:10.664420"
4316,"Moss, Norway",,,"2012-11-18 03:32:11.280236","2012-11-18 03:32:11.280236"
4317,"Fort Mc Murray, Canada",,,"2012-11-18 03:32:11.592152","2012-11-18 03:32:11.592152"
4318,"Shelbyville, KY",,,"2012-11-18 03:32:11.956334","2012-11-18 03:32:11.956334"
4319,"João Pessoa, Brazil",,,"2012-11-18 03:32:12.675586","2012-11-18 03:32:12.675586"
4320,"Hagondange, France",,,"2012-11-18 03:32:13.430049","2012-11-18 03:32:13.430049"
4321,"Styding, Denmark",,,"2012-11-18 03:32:13.836202","2012-11-18 03:32:13.836202"
4322,"Granollers, Spain",,,"2012-11-18 03:32:14.152560","2012-11-18 03:32:14.152560"
4323,"Fairview, PA",,,"2012-11-18 03:32:14.615988","2012-11-18 03:32:14.615988"
4324,"Kalmar Municipality, Sweden",,,"2012-11-18 03:32:14.977482","2012-11-18 03:32:14.977482"
4325,"Buford, GA",,,"2012-11-18 03:32:15.248186","2012-11-18 03:32:15.248186"
4326,"Meerbusch, Germany",,,"2012-11-18 03:32:15.559043","2012-11-18 03:32:15.559043"
4327,"Donvale, Australia",,,"2012-11-18 03:32:15.917059","2012-11-18 03:32:15.917059"
4328,"Quíbor, Venezuela",,,"2012-11-18 03:32:16.189313","2012-11-18 03:32:16.189313"
4329,"Whiting, IN",,,"2012-11-18 03:32:16.514792","2012-11-18 03:32:16.514792"
4330,"Jundiaí, Brazil",,,"2012-11-18 03:32:16.996393","2012-11-18 03:32:16.996393"
4331,"Ansonia, CT",,,"2012-11-18 03:32:17.508290","2012-11-18 03:32:17.508290"
4332,"Barquisimeto, Venezuela",,,"2012-11-18 03:32:17.835713","2012-11-18 03:32:17.835713"
4333,"Carrollton, OH",,,"2012-11-18 03:32:18.138972","2012-11-18 03:32:18.138972"
4334,"Blackburn, United Kingdom",,,"2012-11-18 03:32:18.690636","2012-11-18 03:32:18.690636"
4335,"Lawrenceburg, KY",,,"2012-11-18 03:32:19.011698","2012-11-18 03:32:19.011698"
4336,"Lachine, Canada",,,"2012-11-18 03:32:19.341714","2012-11-18 03:32:19.341714"
4337,"Oosterhout, Netherlands",,,"2012-11-18 03:32:19.693173","2012-11-18 03:32:19.693173"
4338,"Piteå, Sweden",,,"2012-11-18 03:32:19.998408","2012-11-18 03:32:19.998408"
4339,"Pueblo, CO",,,"2012-11-18 03:32:20.630177","2012-11-18 03:32:20.630177"
4340,"Esslingen Am Neckar, Germany",,,"2012-11-18 03:32:21.048305","2012-11-18 03:32:21.048305"
4341,"Saint Eustache, Canada",,,"2012-11-18 03:32:21.528152","2012-11-18 03:32:21.528152"
4342,"Russellville, AR",,,"2012-11-18 03:32:22.034064","2012-11-18 03:32:22.034064"
4343,"St Marys, GA",,,"2012-11-18 03:32:22.960137","2012-11-18 03:32:22.960137"
4344,"St Albans, Australia",,,"2012-11-18 03:32:23.358502","2012-11-18 03:32:23.358502"
4345,"San Pedro, Philippines",,,"2012-11-18 03:32:23.640047","2012-11-18 03:32:23.640047"
4346,"Brossard, Canada",,,"2012-11-18 03:32:23.962075","2012-11-18 03:32:23.962075"
4347,"Massapequa, NY",,,"2012-11-18 03:32:24.602304","2012-11-18 03:32:24.602304"
4348,"Bjert, Denmark",,,"2012-11-18 03:32:24.890973","2012-11-18 03:32:24.890973"
4349,"Modi'In Maccabim Re'Ut, Israel",,,"2012-11-18 03:32:25.264939","2012-11-18 03:32:25.264939"
4350,"Montgomery, AL",,,"2012-11-18 03:32:25.587190","2012-11-18 03:32:25.587190"
4351,"Doylestown, OH",,,"2012-11-18 03:32:25.829280","2012-11-18 03:32:25.829280"
4352,"Rolling Hills, CA",,,"2012-11-18 03:32:26.137204","2012-11-18 03:32:26.137204"
4353,"Mammoth Lakes, CA",,,"2012-11-18 03:32:26.684275","2012-11-18 03:32:26.684275"
4354,"Souris, ND",,,"2012-11-18 03:32:27.009621","2012-11-18 03:32:27.009621"
4355,"Burlington, WA",,,"2012-11-18 03:32:27.298453","2012-11-18 03:32:27.298453"
4356,"Coupeville, WA",,,"2012-11-18 03:32:27.578682","2012-11-18 03:32:27.578682"
4357,"Wasserburg Am Inn, Germany",,,"2012-11-18 03:32:28.015975","2012-11-18 03:32:28.015975"
4358,"Trenčín Region, Slovakia",,,"2012-11-18 03:32:28.661087","2012-11-18 03:32:28.661087"
4359,"Upper Austria, Austria",,,"2012-11-18 03:32:28.934635","2012-11-18 03:32:28.934635"
4360,"Neustadt Am Rübenberge, Germany",,,"2012-11-18 03:32:29.276562","2012-11-18 03:32:29.276562"
4361,"Maryland City, MD",,,"2012-11-18 03:32:29.538483","2012-11-18 03:32:29.538483"
4362,"Schwertberg, Austria",,,"2012-11-18 03:32:29.843277","2012-11-18 03:32:29.843277"
4363,"North Lincolnshire, United Kingdom",,,"2012-11-18 03:32:30.194681","2012-11-18 03:32:30.194681"
4364,"Naples, Italy",,,"2012-11-18 03:32:30.554767","2012-11-18 03:32:30.554767"
4365,"Penrith, Australia",,,"2012-11-18 03:32:31.177403","2012-11-18 03:32:31.177403"
4366,"Boaz, AL",,,"2012-11-18 03:32:31.483229","2012-11-18 03:32:31.483229"
4367,"Douglas, GA",,,"2012-11-18 03:32:31.746645","2012-11-18 03:32:31.746645"
4368,"Ascot, United Kingdom",,,"2012-11-18 03:32:32.138414","2012-11-18 03:32:32.138414"
4369,"Hartford, WI",,,"2012-11-18 03:32:32.752888","2012-11-18 03:32:32.752888"
4370,"Meadville, PA",,,"2012-11-18 03:32:33.108825","2012-11-18 03:32:33.108825"
4371,"Lansdowne, PA",,,"2012-11-18 03:32:33.543221","2012-11-18 03:32:33.543221"
4372,"Cape Girardeau, MO",,,"2012-11-18 03:32:33.960372","2012-11-18 03:32:33.960372"
4373,"Ambato, Ecuador",,,"2012-11-18 03:32:34.420139","2012-11-18 03:32:34.420139"
4374,"Raceland, LA",,,"2012-11-18 03:32:34.727029","2012-11-18 03:32:34.727029"
4375,"Russell Springs, KY",,,"2012-11-18 03:32:35.188906","2012-11-18 03:32:35.188906"
4376,"Tin Shui Wai, Hong Kong",,,"2012-11-18 03:32:36.092184","2012-11-18 03:32:36.092184"
4377,"Hyvinkää, Finland",,,"2012-11-18 03:32:36.381931","2012-11-18 03:32:36.381931"
4378,"Show Low, AZ",,,"2012-11-18 03:32:36.786783","2012-11-18 03:32:36.786783"
4379,"Rennes, France",,,"2012-11-18 03:32:37.201462","2012-11-18 03:32:37.201462"
4380,"Wickford, United Kingdom",,,"2012-11-18 03:32:37.561272","2012-11-18 03:32:37.561272"
4381,"Bucuresti, Romania",,,"2012-11-18 03:32:37.845292","2012-11-18 03:32:37.845292"
4382,"Southaven, MS",,,"2012-11-18 03:32:38.168093","2012-11-18 03:32:38.168093"
4383,"Armilla, Spain",,,"2012-11-18 03:32:38.484841","2012-11-18 03:32:38.484841"
4384,"Camperdown, Australia",,,"2012-11-18 03:32:38.936884","2012-11-18 03:32:38.936884"
4385,"Sankt Pölten, Austria",,,"2012-11-18 03:32:39.382757","2012-11-18 03:32:39.382757"
4386,"Geiselwind, Germany",,,"2012-11-18 03:32:39.766817","2012-11-18 03:32:39.766817"
4387,"Garfield, NJ",,,"2012-11-18 03:32:40.083021","2012-11-18 03:32:40.083021"
4388,"Turramurra, Australia",,,"2012-11-18 03:32:40.350164","2012-11-18 03:32:40.350164"
4389,"Unzenberg, Germany",,,"2012-11-18 03:32:40.904557","2012-11-18 03:32:40.904557"
4390,"Midvale, UT",,,"2012-11-18 03:32:41.197606","2012-11-18 03:32:41.197606"
4391,"Lebanon, PA",,,"2012-11-18 03:32:41.483548","2012-11-18 03:32:41.483548"
4392,"Wexford, PA",,,"2012-11-18 03:32:41.772851","2012-11-18 03:32:41.772851"
4393,"Samara, Russia",,,"2012-11-18 03:32:42.086337","2012-11-18 03:32:42.086337"
4394,"Cobden, IL",,,"2012-11-18 03:32:42.482649","2012-11-18 03:32:42.482649"
4395,"Rosario, Argentina",,,"2012-11-18 03:32:42.777379","2012-11-18 03:32:42.777379"
4396,"Kerkrade, Netherlands",,,"2012-11-18 03:32:43.345305","2012-11-18 03:32:43.345305"
4397,"Straßwalchen, Austria",,,"2012-11-18 03:32:43.929379","2012-11-18 03:32:43.929379"
4398,"Barcelona, Venezuela",,,"2012-11-18 03:32:44.497386","2012-11-18 03:32:44.497386"
4399,"Quebeck, TN",,,"2012-11-18 03:32:44.923907","2012-11-18 03:32:44.923907"
4400,"Battle Ground, WA",,,"2012-11-18 03:32:45.231760","2012-11-18 03:32:45.231760"
4401,"Abu Zaby, United Arab Emirates",,,"2012-11-18 03:32:45.732117","2012-11-18 03:32:45.732117"
4402,"Hörby Municipality, Sweden",,,"2012-11-18 03:32:46.701470","2012-11-18 03:32:46.701470"
4403,"Coronado, Costa Rica",,,"2012-11-18 03:32:46.999400","2012-11-18 03:32:46.999400"
4404,"Nanterre, France",,,"2012-11-18 03:32:47.416405","2012-11-18 03:32:47.416405"
4405,"Casorate Sempione, Italy",,,"2012-11-18 03:32:47.711059","2012-11-18 03:32:47.711059"
4406,"Dixon, IL",,,"2012-11-18 03:32:48.070087","2012-11-18 03:32:48.070087"
4407,"Giebelstadt, Germany",,,"2012-11-18 03:32:48.640080","2012-11-18 03:32:48.640080"
4408,"Culiacán, Mexico",,,"2012-11-18 03:32:49.064602","2012-11-18 03:32:49.064602"
4409,"Huntingdon Valley, PA",,,"2012-11-18 03:32:49.434523","2012-11-18 03:32:49.434523"
4410,"Repentigny, Canada",,,"2012-11-18 03:32:49.680002","2012-11-18 03:32:49.680002"
4411,"Kaufbeuren, Germany",,,"2012-11-18 03:32:50.435446","2012-11-18 03:32:50.435446"
4412,"Wausau, WI",,,"2012-11-18 03:32:50.847674","2012-11-18 03:32:50.847674"
4413,"Vandalia, OH",,,"2012-11-18 03:32:51.165273","2012-11-18 03:32:51.165273"
4414,"Rutledge, AL",,,"2012-11-18 03:32:51.872398","2012-11-18 03:32:51.872398"
4415,"Illertissen, Germany",,,"2012-11-18 03:32:52.637777","2012-11-18 03:32:52.637777"
4416,"Parañaque, Philippines",,,"2012-11-18 03:32:53.012618","2012-11-18 03:32:53.012618"
4417,"Hillsborough, NC",,,"2012-11-18 03:32:53.375390","2012-11-18 03:32:53.375390"
4418,"Brookings, OR",,,"2012-11-18 03:32:54.243528","2012-11-18 03:32:54.243528"
4419,"Fayette, MO",,,"2012-11-18 03:32:54.595888","2012-11-18 03:32:54.595888"
4420,"Grinnell, IA",,,"2012-11-18 03:32:55.205434","2012-11-18 03:32:55.205434"
4421,"Clausthal Zellerfeld, Germany",,,"2012-11-18 03:32:55.667532","2012-11-18 03:32:55.667532"
4422,"Seguin, TX",,,"2012-11-18 03:32:56.267418","2012-11-18 03:32:56.267418"
4423,"Verona, WI",,,"2012-11-18 03:32:56.749553","2012-11-18 03:32:56.749553"
4424,"Baldwin, NY",,,"2012-11-18 03:32:57.552312","2012-11-18 03:32:57.552312"
4425,"Sault Ste. Marie, Canada",,,"2012-11-18 03:32:57.920798","2012-11-18 03:32:57.920798"
4426,"г. Красноярск, Russia",,,"2012-11-18 03:32:58.469373","2012-11-18 03:32:58.469373"
4427,"Simcoe, Canada",,,"2012-11-18 03:32:59.059672","2012-11-18 03:32:59.059672"
4428,"Garlasco, Italy",,,"2012-11-18 03:32:59.567253","2012-11-18 03:32:59.567253"
4429,"Youngsville, NC",,,"2012-11-18 03:32:59.952764","2012-11-18 03:32:59.952764"
4430,"Freehold, NJ",,,"2012-11-18 03:33:00.284318","2012-11-18 03:33:00.284318"
4431,"Pomeranian Voivodeship, Poland",,,"2012-11-18 03:33:00.948851","2012-11-18 03:33:00.948851"
4432,"Loughton, United Kingdom",,,"2012-11-18 03:33:01.261348","2012-11-18 03:33:01.261348"
4433,"Powder Springs, GA",,,"2012-11-18 03:33:01.515031","2012-11-18 03:33:01.515031"
4434,"Sintra, Portugal",,,"2012-11-18 03:33:01.809436","2012-11-18 03:33:01.809436"
4435,"Birdsboro, PA",,,"2012-11-18 03:33:02.126377","2012-11-18 03:33:02.126377"
4436,"Feira De Santana, Brazil",,,"2012-11-18 03:33:02.513149","2012-11-18 03:33:02.513149"
4437,"St Albans, WV",,,"2012-11-18 03:33:03.113653","2012-11-18 03:33:03.113653"
4438,"Ripon, United Kingdom",,,"2012-11-18 03:33:03.483124","2012-11-18 03:33:03.483124"
4439,"Mt Airy, NC",,,"2012-11-18 03:33:04.317142","2012-11-18 03:33:04.317142"
4440,"Toyama Prefecture, Japan",,,"2012-11-18 03:33:04.620324","2012-11-18 03:33:04.620324"
4441,"La Molina District, Peru",,,"2012-11-18 03:33:04.963870","2012-11-18 03:33:04.963870"
4442,"Baden District, Switzerland",,,"2012-11-18 03:33:05.283503","2012-11-18 03:33:05.283503"
4443,"Washington, IL",,,"2012-11-18 03:33:05.590077","2012-11-18 03:33:05.590077"
4444,"Pavia, Italy",,,"2012-11-18 03:33:06.005035","2012-11-18 03:33:06.005035"
4445,"Sint Michielsgestel, Netherlands",,,"2012-11-18 03:33:06.381278","2012-11-18 03:33:06.381278"
4446,"Nørresundby, Denmark",,,"2012-11-18 03:33:06.785380","2012-11-18 03:33:06.785380"
4447,"Bergen, Germany",,,"2012-11-18 03:33:07.082378","2012-11-18 03:33:07.082378"
